Unnamed: 0,Results.reception.time,Participant,Controller.name,Order.number.of.item,Inner.element.number,Label,Latin.Square.Group,PennElementType,Question,Parameter,Response,EventTime,ParticipantID,Item,Condition,Bias,Form,Animacy,Q1FocusedSide,FocusedQ,CriticalWordLocation,RT,Newline.,Sentence..or.sentence.MD5.,Comments,AQ_Total,BAPQ_Total,IUS12_Total,BAPQ_Aloof,BAPQ_Pragmatic_Language,BAPQ_Rigid,AQ_Social_Skill,AQ_Attention_Switching,AQ_Attention_to_Detail,AQ_Communication,AQ_Imagination,Cluster.x,X,Cluster.y
15118831,1729750018,a24821fcef246d21deb6c3728d71fdbb,PennController,25,0,phase_three_experiment,,Scale,Q1,Choice,5,1729756993134,Beehive,54,CheatCheck,subject,-,inanimate,left,-,x,,,,,18.94,90.0,35.0,25.0,32.0,30.0,2.0,7.0,7.0,1.0,5.0,2,35,1
7480664,1736936483,1aa7524d74a030dce09f82ce02925fd1,PennController,89,0,phase_three_experiment,,Scale,Q2,Choice,1,1736918420592,ABC123,201,f,-,subject pronoun,-,,2,6,,,,,16.97,92.0,23.0,23.0,38.0,29.0,6.0,6.0,6.0,4.0,2.0,1,74,1
14243250,1727272865,b6e1788211afdf64a5dd23b7575da5cf,PennController,13,0,phase_three_experiment,,Scale,Q1,Choice,1,1727279819982,Service!2020,6,f,object,subject pronoun,-,right,,x,,,,,18.98,113.0,30.0,37.0,39.0,39.0,6.0,,6.0,1.0,1.0,1,11,1
15399759,1728819749,b6dbdaf24878d9db0895aa63fd1b8b32,PennController,33,0,phase_three_experiment,,Scale,Q1,Choice,5,1728826575366,BYUcougs22,28,SyntUngram,subject,-,animate,right,,x,,,,,22.1,121.0,38.0,41.0,34.0,46.0,2.0,3.0,9.0,4.0,5.0,1,29,1
209839,1732670656,4d0901c5a0002fddd3f2677c723f73ab,PennController,54,0,phase_three_experiment,,Scale,Q1,Choice,5,1732674243722,utpanmal,80,e,object,-,-,,,9,,,,,21.18,115.0,30.0,31.0,40.0,44.0,6.0,9.0,4.0,1.0,1.0,1,60,1
5973409,1733290287,63294c61d9d3a58463ccd4c5af33ff07,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,1,1733279486601,T00zd@y,51,f,-,-,animate,,,7,,,,,6.66,60.0,18.0,16.0,24.0,19.0,1.0,6.0,3.0,2.0,1.0,1,71,1
12267724,1731491898,baf0e6ebcba81af6d1c98886df3ce34a,PennController,38,0,phase_three_experiment,,Scale,Q2,Choice,1,1731495695709,1loveEve2,74,SyntGram,-,subject pronoun,-,,,1,,,,,20.77,129.0,41.0,42.0,43.0,43.0,4.0,8.0,4.0,2.0,2.0,2,22,2
9691912,1728630959,85d770430c0a489b4456055a4febf30a,PennController,72,0,phase_three_experiment,,Scale,Q1,Choice,3,1728649753292,Harmer13,117,SemAnom,subject,-,-,right,-,x,,,,,24.73,115.0,31.0,30.0,41.0,43.0,3.0,9.0,6.0,1.0,1.0,1,13,1
13790157,1729087309,59b298cde0e09575bf844398c8c7ab00,PennController,20,0,phase_three_experiment,,Scale,Q1,Choice,4,1729090176407,Eepaulsen1!,33,CheatCheck,object,-,animate,left,,x,,,,,21.81,115.0,33.0,41.0,32.0,42.0,2.0,4.0,9.0,4.0,5.0,2,28,2
15074891,1729233775,df8c684463b0f56ba8bb7c1c9157ba67,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,1,1729247291866,246012,12,SyntUngram,subject,-,inanimate,right,,1,,,,,18.98,112.0,25.0,42.0,33.0,35.0,1.0,6.0,3.0,2.0,6.0,1,19,1
14017608,1727537011,b7f13a131146ee5e1e6f4003160879ff,PennController,12,0,phase_three_experiment,,Scale,Q1,Choice,1,1727548587809,mountain,3,CheatCheck,object,PRO,-,left,,6,,,,,10.27,75.0,19.0,17.0,25.0,31.0,1.0,3.0,6.0,,2.0,1,16,1
5310367,1750432704,9876c0ae9d65ac0eea04b214b7400d99,PennController,64,0,phase_three_experiment,,Scale,Q1,Choice,1,1750325301866,Azc2828!,61,SemAnom,object,subject pronoun,-,left,,4,,,,,14.17,91.0,24.0,27.0,31.0,30.0,3.0,7.0,4.0,4.0,,1,118,1
12646313,1728822332,320a59bc983cdcac22c60002e7367801,PennController,71,0,phase_three_experiment,,Scale,Q1,Choice,5,1728827514702,3yeTVq,109,a,-,object pronoun,inanimate,left,,9,,,,,9.47,71.0,17.0,17.0,22.0,35.0,1.0,3.0,4.0,5.0,1.0,1,35,1
4602380,1738390197,2c85a0a5a9db633faae13dfb3ca06768,PennController,16,0,phase_three_experiment,,Scale,Q1,Choice,1,1738369388006,fm75il,13,SemAnom,-,-,animate,,,9,,,,,14.14,60.0,14.0,15.0,17.0,29.0,1.0,5.0,6.0,3.0,,1,94,1
4429277,1728862958,59b298cde0e09575bf844398c8c7ab00,PennController,94,0,phase_three_experiment,,Scale,Q2,Choice,5,1728870699389,Eepaulsen1!,206,a,-,-,inanimate,right,-,7,,,,,16.34,123.0,35.0,53.0,29.0,44.0,2.0,9.0,6.0,,3.0,2,52,1
8941720,1734512230,79a1397567ddc5833311e766df8f49f5,PennController,82,0,phase_three_experiment,,Scale,Q1,Choice,1,1734514562229,Webkinz1,156,d,-,-,-,,-,3,,,,,24.57,120.0,31.0,38.0,34.0,51.0,1.0,3.0,8.0,1.0,,1,82,1
13878791,1735514826,53731a4771b7fea5667a143ec1b31641,PennController,75,0,phase_three_experiment,,Scale,Q2,Choice,1,1735492717646,hearts,153,SyntUngram,-,-,-,,,x,,,,,14.65,113.0,31.0,37.0,39.0,42.0,2.0,7.0,,2.0,1.0,2,89,1
10123402,1730285626,85d770430c0a489b4456055a4febf30a,PennController,72,0,phase_three_experiment,,Scale,Q1,Choice,1,1730292350041,FiFi1g,124,SyntGram,-,subject pronoun,inanimate,,-,8,,,,,32.72,170.0,46.0,58.0,59.0,55.0,5.0,3.0,3.0,4.0,1.0,2,24,2
7698536,1732162820,a46749f344e18ca413cc8ede25267f58,PennController,40,0,phase_three_experiment,,Scale,Q1,Choice,2,1732163686540,ForExtraCredit1,37,b,-,-,-,right,,x,,,,,13.49,86.0,16.0,24.0,27.0,33.0,5.0,6.0,6.0,,2.0,1,30,1
12906880,1732467637,219a5cb9bd6b4233ddd4452b39708443,PennController,42,0,phase_three_experiment,,Scale,Q2,Choice,1,1732463565776,ForExtraCredit1,90,SemAnom,subject,object pronoun,animate,left,,10,,,,,20.0,128.0,34.0,36.0,46.0,46.0,2.0,5.0,4.0,3.0,1.0,1,71,2
4210779,1737145023,1bbbfefa797e45c999f504f5c73daf6f,PennController,35,0,phase_three_experiment,,Scale,Q2,Choice,5,1737121816328,ahhhhh,36,SyntGram,-,subject pronoun,animate,right,,11,,,,,33.46,142.0,48.0,50.0,46.0,47.0,2.0,4.0,6.0,4.0,4.0,1,96,1
15050371,1741235447,a46749f344e18ca413cc8ede25267f58,PennController,57,0,phase_three_experiment,,Scale,Q1,Choice,3,1741200595847,246012,50,CheatCheck,-,-,-,right,,13,,,,,23.3,117.0,27.0,52.0,33.0,35.0,2.0,6.0,5.0,3.0,5.0,1,103,2
11163673,1735868072,306a4c279eb8053167dabc8d7f9005a6,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,5,1735861254142,123456!,34,a,-,subject pronoun,-,right,,6,,,,,25.11,132.0,50.0,37.0,41.0,55.0,1.0,4.0,5.0,2.0,1.0,2,56,1
10241963,1734494232,5771151cd06cc172d5f2700bf6178d51,PennController,89,0,phase_three_experiment,,Scale,Q2,Choice,1,1734486551277,BYUcougs22,166,Filler,subject,-,-,,-,8,,,,,36.0,170.0,54.0,63.0,49.0,63.0,2.0,9.0,3.0,4.0,1.0,1,43,2
3878465,1730241887,d1e3e551e814fbdfef10c79834f1ac34,PennController,82,0,phase_three_experiment,,Scale,Q2,Choice,5,1730245028318,404011,184,SemAnom,-,subject pronoun,animate,,-,6,,,,,16.86,81.0,30.0,21.0,26.0,33.0,2.0,5.0,4.0,3.0,3.0,1,36,1
5265441,1729528778,438a5367e36efa984f75199d26fbf22c,PennController,93,0,phase_three_experiment,,Scale,Q1,Choice,1,1729534494282,Eepaulsen1!,198,SyntGram,-,subject pronoun,inanimate,,-,9,,,,,11.3,87.0,32.0,17.0,39.0,33.0,2.0,7.0,6.0,3.0,3.0,1,41,1
6042120,1730060017,04e8f34c5e4bb1872244993d434a33a4,PennController,88,0,phase_three_experiment,,Scale,Q1,Choice,5,1730066959234,Ling1,149,a,-,-,-,,-,6,,,,,10.07,79.0,16.0,21.0,26.0,29.0,6.0,6.0,3.0,,1.0,1,39,1
5415258,1750055870,446b4dde1fffba46e4cb76dd40b1f4c4,PennController,22,0,phase_three_experiment,,Scale,Q1,Choice,4,1749971606051,e8mo21,14,b,-,-,-,left,,x,,,,,16.01,95.0,21.0,30.0,31.0,33.0,4.0,6.0,4.0,4.0,4.0,1,113,1
160023,1735169136,b4d7b8cb0229799c267b432b8292ffe3,PennController,62,0,phase_three_experiment,,Scale,Q1,Choice,5,1735168387552,alphamale,76,d,subject,subject pronoun,-,right,,7,,,,,34.1,111.0,36.0,35.0,36.0,41.0,1.0,5.0,5.0,2.0,3.0,1,51,1
4684221,1737512255,2ce13269c8dc2f9484f35079bdec2840,PennController,81,0,phase_three_experiment,,Scale,Q2,Choice,1,1737490108428,Pythor4000!,158,d,object,-,inanimate,left,,x,,,,,19.08,108.0,32.0,32.0,31.0,46.0,1.0,3.0,1.0,4.0,1.0,2,98,2
10849767,1726078492,d490e2466702516cc89e73374a9a13fe,PennController,26,0,phase_three_experiment,,Scale,Q1,Choice,2,1726079340924,Texas1,12,Filler,object,PRO,inanimate,,,8,,,,,21.26,102.0,28.0,27.0,40.0,35.0,3.0,2.0,8.0,1.0,2.0,1,1,1
11338505,1731277316,a5e2c538ab87249d7e4f2c7c6033f0fc,PennController,40,0,phase_three_experiment,,Scale,Q1,Choice,1,1731276667220,duke05,36,d,object,object pronoun,-,right,-,9,,,,,24.97,154.0,39.0,58.0,43.0,,2.0,8.0,4.0,4.0,3.0,1,47,1
8673367,1733712165,f98a58f30570656f45c73f64b97413ac,PennController,77,0,phase_three_experiment,,Scale,Q2,Choice,3,1733703252176,SONA03*,126,b,object,-,animate,,,6,,,,,9.07,59.0,20.0,15.0,17.0,26.0,6.0,7.0,2.0,3.0,,1,100,1
9572666,1727709056,79a1397567ddc5833311e766df8f49f5,PennController,40,0,phase_three_experiment,,Scale,Q1,Choice,2,1727712170610,qrqrqrqr,82,SyntGram,-,subject pronoun,animate,right,,6,,,,,16.64,88.0,27.0,18.0,35.0,35.0,1.0,9.0,5.0,5.0,1.0,1,33,1
3355794,1729937440,baaceb2c230a6adba87647790ce1053d,PennController,61,0,phase_three_experiment,,Scale,Q1,Choice,3,1729941482555,Missionary123,134,c,-,-,-,right,,x,,,,,18.43,120.0,39.0,52.0,34.0,34.0,5.0,5.0,3.0,2.0,2.0,2,76,1
13209159,1737905622,98c778d8c08d1b9f107730a4ca635ab5,PennController,47,0,phase_three_experiment,,Scale,Q1,Choice,1,1737877624012,SONA03*,134,CheatCheck,-,-,-,left,-,7,,,,,16.55,92.0,30.0,36.0,19.0,42.0,5.0,3.0,4.0,2.0,1.0,1,112,2
13858105,1732709451,6ffc8c5491878c652a9e1e89137bb0de,PennController,60,0,phase_three_experiment,,Scale,Q1,Choice,5,1732707103767,m12345,148,Filler,object,subject pronoun,-,,-,8,,,,,24.19,112.0,34.0,42.0,25.0,43.0,7.0,4.0,9.0,3.0,5.0,1,83,2
4216697,1730832229,840e32dcff8ff25b050472ccadd95ca8,PennController,17,0,phase_three_experiment,,Scale,Q1,Choice,1,1730843634351,greenbat,52,PronUnambig,-,PRO,inanimate,right,,x,,,,,22.12,107.0,30.0,27.0,42.0,38.0,1.0,3.0,3.0,,1.0,1,36,2
16278403,1726368647,205cadb3431760a67ca3121d2cd2dab2,PennController,21,0,phase_three_experiment,,Scale,Q1,Choice,1,1726372016701,ahhhhh,5,CheatCheck,-,object pronoun,animate,right,-,3,,,,,21.13,106.0,48.0,40.0,27.0,39.0,3.0,9.0,4.0,,1.0,1,9,1
16613244,1740472145,446b4dde1fffba46e4cb76dd40b1f4c4,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,1,1740427737549,bp169623,60,SemAnom,-,PRO,-,left,-,x,,,,,19.7,98.0,34.0,37.0,27.0,37.0,1.0,5.0,9.0,6.0,3.0,1,104,1
4311947,1748507813,e07674de6eb021131401c9080fbc956a,PennController,56,0,phase_three_experiment,,Scale,Q2,Choice,1,1748422758322,Thesurv,145,CheatCheck,object,subject pronoun,animate,left,-,x,,,,,22.58,132.0,41.0,45.0,48.0,39.0,1.0,6.0,9.0,6.0,1.0,2,118,1
11220433,1736584200,45945d944bb2f09d631266ee21ba7d9f,PennController,62,0,phase_three_experiment,,Scale,Q2,Choice,4,1736561853289,M1c44up,58,SyntGram,object,subject pronoun,inanimate,right,-,x,,,,,17.25,113.0,25.0,42.0,33.0,41.0,3.0,5.0,8.0,3.0,2.0,1,107,1
3436355,1755942939,2c85a0a5a9db633faae13dfb3ca06768,PennController,87,0,phase_three_experiment,,Scale,Q1,Choice,5,1755785857771,Sam!1@3,132,Filler,-,-,inanimate,right,,3,,,,,13.67,123.0,29.0,42.0,36.0,47.0,1.0,,4.0,4.0,3.0,2,119,1
8533668,1739434558,778cba1c78199119a6a0276f0ecd9f35,PennController,41,0,phase_three_experiment,,Scale,Q1,Choice,5,1739403228253,golda1*,138,c,subject,-,animate,,3,11,,,,,26.95,122.0,34.0,39.0,34.0,49.0,3.0,8.0,9.0,2.0,1.0,2,88,1
9842525,1728262365,d490e2466702516cc89e73374a9a13fe,PennController,51,0,phase_three_experiment,,Scale,Q2,Choice,5,1728267495005,FiFi1g,98,PronUnambig,subject,object pronoun,inanimate,right,-,7,,,,,21.87,115.0,32.0,43.0,34.0,38.0,1.0,5.0,3.0,2.0,5.0,1,13,2
10852905,1735197623,a7255dff9f1a351dbbc184dd503eb36c,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,1,1735176485805,l1ngu1st1cs,5,Filler,object,PRO,-,left,,x,,,,,20.41,113.0,26.0,38.0,41.0,35.0,2.0,6.0,4.0,4.0,3.0,1,54,1
9686369,1728933428,53731a4771b7fea5667a143ec1b31641,PennController,62,0,phase_three_experiment,,Scale,Q1,Choice,5,1728941099416,40ph12,105,e,-,PRO,-,left,-,10,,,,,16.77,114.0,32.0,36.0,32.0,,1.0,3.0,8.0,,1.0,1,23,1
14441570,1733326002,f4ad959dfecd625dd79c9bd11173d651,PennController,40,0,phase_three_experiment,,Scale,Q1,Choice,5,1733305351036,qrqrqrqr,64,c,-,subject pronoun,-,,,8,,,,,12.73,89.0,25.0,23.0,33.0,31.0,4.0,7.0,4.0,8.0,3.0,2,75,1
5828433,1731020910,f4ad959dfecd625dd79c9bd11173d651,PennController,76,0,phase_three_experiment,,Scale,Q1,Choice,5,1731024361131,bringle,183,d,subject,-,inanimate,right,,5,,,,,20.01,118.0,22.0,44.0,34.0,39.0,5.0,5.0,3.0,1.0,5.0,1,35,1
6035202,1729215012,1fb0f7d226d4803a7922a0391b619bf4,PennController,84,0,phase_three_experiment,,Scale,Q1,Choice,5,1729211381428,Dnar3861,104,e,-,object pronoun,inanimate,left,,10,,,,,13.76,78.0,24.0,25.0,22.0,28.0,2.0,7.0,3.0,2.0,2.0,1,20,1
3296810,1734598154,4d0901c5a0002fddd3f2677c723f73ab,PennController,70,0,phase_three_experiment,,Scale,Q1,Choice,1,1734577094532,bungus,129,f,object,PRO,-,left,,8,,,,,13.22,102.0,28.0,37.0,29.0,36.0,1.0,6.0,4.0,,2.0,1,89,1
2973247,1728730564,bc26cdf6fc57d5f8b251495850b08394,PennController,49,0,phase_three_experiment,,Scale,Q2,Choice,1,1728729068446,K09080706p,42,CheatCheck,-,-,inanimate,left,,8,,,,,27.75,104.0,32.0,26.0,39.0,37.0,4.0,3.0,4.0,6.0,5.0,1,23,1
13706956,1737809039,df8c684463b0f56ba8bb7c1c9157ba67,PennController,81,0,phase_three_experiment,,Scale,Q2,Choice,1,1737770986813,Animals1!,177,c,subject,-,-,left,-,5,,,,,15.06,90.0,22.0,26.0,,36.0,2.0,3.0,3.0,,1.0,1,91,1
9068536,1725962491,c81db1b30dca638c859d8ab6300b445f,PennController,7,0,phase_three_experiment,,Scale,Q1,Choice,1,1725963768042,326400,1,b,object,PRO,inanimate,right,,8,,,,,4.14,74.0,26.0,21.0,21.0,31.0,1.0,5.0,3.0,,4.0,1,4,1
11738938,1746890975,9876c0ae9d65ac0eea04b214b7400d99,PennController,26,0,phase_three_experiment,,Scale,Q1,Choice,1,1746828079731,999813Happy,44,Filler,-,subject pronoun,animate,left,,9,,,,,13.38,111.0,18.0,38.0,38.0,32.0,2.0,8.0,9.0,2.0,5.0,1,116,2
4334441,1730239415,6fa5870ccd5f3bf717e92667fd55b088,PennController,70,0,phase_three_experiment,,Scale,Q1,Choice,2,1730245051503,famisbest,110,Filler,subject,-,-,right,,x,,,,,15.45,94.0,38.0,23.0,31.0,38.0,2.0,5.0,4.0,1.0,,1,42,1
14127696,1730543908,21a4eb3897ebb2b5c5a919ce0955fbac,PennController,69,0,phase_three_experiment,,Scale,Q1,Choice,1,1730548149446,Webkinz1,62,a,-,-,-,left,,x,,,,,18.54,98.0,26.0,27.0,37.0,30.0,2.0,3.0,3.0,1.0,2.0,1,31,1
8412640,1727028172,2e4ff6e14b2b1b8cdd9eb912f9a576e5,PennController,103,0,phase_three_experiment,,Scale,Q2,Choice,5,1727036576834,326400,210,SemAnom,-,-,animate,left,4,7,,,,,23.23,138.0,49.0,43.0,35.0,58.0,5.0,9.0,8.0,4.0,,1,3,1
137322,1731307695,e78d96869e84ba7e0cca9428a4dff713,PennController,85,0,phase_three_experiment,,Scale,Q1,Choice,1,1731307782614,roarsave6,138,Filler,-,-,-,,-,9,,,,,17.58,90.0,38.0,19.0,33.0,40.0,,4.0,2.0,1.0,1.0,1,90,1
3798985,1730046150,79a1397567ddc5833311e766df8f49f5,PennController,14,0,phase_three_experiment,,Scale,Q1,Choice,1,1730048952789,sixcharacters,6,e,object,object pronoun,animate,left,,x,,,,,16.7,110.0,23.0,33.0,39.0,37.0,1.0,5.0,4.0,2.0,4.0,1,35,2
10787052,1731930293,5771151cd06cc172d5f2700bf6178d51,PennController,41,0,phase_three_experiment,,Scale,Q1,Choice,1,1731925438407,Tikka456,63,SyntUngram,subject,object pronoun,inanimate,right,-,x,,,,,11.2,71.0,15.0,23.0,21.0,23.0,1.0,4.0,3.0,1.0,5.0,1,61,1
7293951,1736248846,78366b3bf012fc0c84f70e35544b2025,PennController,27,0,phase_three_experiment,,Scale,Q1,Choice,1,1736234489563,golda1*,42,a,subject,-,-,,,6,,,,,11.15,92.0,20.0,40.0,27.0,23.0,3.0,8.0,8.0,3.0,4.0,1,82,1
4223271,1741659563,367f653adbe344c3a98f5b567a76cdd4,PennController,9,0,phase_three_experiment,,Scale,Q1,Choice,5,1741592061439,CaptainMoroni1,2,c,subject,subject pronoun,animate,,,10,,,,,11.45,76.0,15.0,18.0,30.0,26.0,6.0,2.0,3.0,2.0,2.0,1,105,1
7594094,1746353674,63294c61d9d3a58463ccd4c5af33ff07,PennController,42,0,phase_three_experiment,,Scale,Q2,Choice,5,1746270511889,Mackdog03,22,Filler,-,subject pronoun,-,left,,7,,,,,15.53,87.0,27.0,29.0,29.0,29.0,6.0,4.0,6.0,4.0,1.0,1,108,2
11057586,1728741657,635579b60e04c6219a55542cc9bb1cb5,PennController,101,0,phase_three_experiment,,Scale,Q2,Choice,2,1728756984911,Harmer13,208,d,-,subject pronoun,-,right,,x,,,,,12.94,71.0,25.0,24.0,17.0,28.0,6.0,6.0,6.0,1.0,1.0,1,19,1
10687156,1727969505,e07674de6eb021131401c9080fbc956a,PennController,97,0,phase_three_experiment,,Scale,Q2,Choice,4,1727977130303,utpanmal,208,SemAnom,subject,-,-,left,,8,,,,,21.81,129.0,37.0,47.0,44.0,43.0,4.0,4.0,4.0,2.0,5.0,2,21,2
6369728,1728424232,a59a666769a01bfde5fbe92a076df92d,PennController,12,0,phase_three_experiment,,Scale,Q1,Choice,3,1728437397965,Misd4501.,2,SemAnom,object,-,-,,,6,,,,,15.71,95.0,30.0,36.0,28.0,32.0,3.0,6.0,9.0,,3.0,1,3,1
1704369,1729291473,45945d944bb2f09d631266ee21ba7d9f,PennController,45,0,phase_three_experiment,,Scale,Q1,Choice,5,1729299447181,e8mo21,128,b,object,-,-,,,x,,,,,16.45,90.0,25.0,25.0,26.0,37.0,5.0,4.0,6.0,3.0,3.0,1,43,1
15689606,1732229045,0f411c97f64a4fba851343c82f10281f,PennController,28,0,phase_three_experiment,,Scale,Q1,Choice,5,1732238787575,999813Happy$,7,PronAmbig,-,-,animate,,,6,,,,,17.34,96.0,27.0,21.0,34.0,43.0,6.0,5.0,8.0,5.0,4.0,2,63,2
14192354,1751054537,840e32dcff8ff25b050472ccadd95ca8,PennController,47,0,phase_three_experiment,,Scale,Q2,Choice,1,1750949997368,Webkinz1,44,a,-,object pronoun,animate,left,,7,,,,,26.25,135.0,40.0,44.0,43.0,50.0,3.0,5.0,5.0,4.0,3.0,1,117,2
9469847,1732457202,501caa7bd78d3febc7a01b2f863cf2fe,PennController,59,0,phase_three_experiment,,Scale,Q2,Choice,5,1732450695441,racoon,107,a,-,-,-,right,,9,,,,,13.48,116.0,19.0,43.0,39.0,33.0,,3.0,1.0,3.0,3.0,2,51,1
16699080,1737174568,840e32dcff8ff25b050472ccadd95ca8,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,1,1737148858812,homealone,34,a,-,subject pronoun,-,left,,8,,,,,12.8,64.0,22.0,15.0,26.0,25.0,1.0,4.0,7.0,,1.0,1,104,1
5258293,1729674114,6fa5870ccd5f3bf717e92667fd55b088,PennController,63,0,phase_three_experiment,,Scale,Q2,Choice,5,1729682070064,Foxbird28,107,CheatCheck,-,PRO,-,,,x,,,,,12.57,76.0,17.0,26.0,18.0,30.0,4.0,4.0,6.0,,5.0,1,48,1
10565676,1731629658,79a1397567ddc5833311e766df8f49f5,PennController,34,0,phase_three_experiment,,Scale,Q1,Choice,1,1731632871362,Abcde123,93,d,-,PRO,-,right,,x,,,,,19.95,94.0,42.0,22.0,33.0,41.0,1.0,6.0,6.0,3.0,4.0,1,51,1
4415568,1732039348,4e40b2d06bef3219435b4479d27d1f57,PennController,82,0,phase_three_experiment,,Scale,Q1,Choice,5,1732031419422,l1ngu1st1cs,178,d,object,-,-,left,-,6,,,,,17.78,87.0,,26.0,29.0,31.0,1.0,8.0,4.0,3.0,4.0,1,42,2
13922579,1735024468,c5db118515844a4a23e564f0067e79bf,PennController,83,0,phase_three_experiment,,Scale,Q1,Choice,5,1735030352134,SONA03*,176,SyntGram,object,-,-,left,-,1,,,,,25.76,108.0,52.0,23.0,40.0,46.0,2.0,5.0,6.0,3.0,4.0,2,75,1
5914869,1740314449,6fc8ec73b4100bf3f1f71005953319a4,PennController,48,0,phase_three_experiment,,Scale,Q1,Choice,2,1740275290055,Xkamik23,74,d,object,-,animate,left,-,8,,,,,14.41,110.0,23.0,39.0,35.0,39.0,1.0,8.0,3.0,,,2,97,1
10880735,1726921949,635579b60e04c6219a55542cc9bb1cb5,PennController,38,0,phase_three_experiment,,Scale,Q1,Choice,5,1726927184106,CBAabc123,96,SemAnom,-,subject pronoun,-,left,,6,,,,,12.6,83.0,20.0,23.0,25.0,32.0,1.0,8.0,6.0,6.0,2.0,1,9,1
9351875,1728847967,ba0b265599ee1bd297200e1c15fa40bd,PennController,55,0,phase_three_experiment,,Scale,Q1,Choice,2,1728856517314,CBAabc123,141,d,object,subject pronoun,animate,left,,7,,,,,14.2,77.0,20.0,15.0,26.0,42.0,5.0,9.0,6.0,5.0,2.0,1,35,1
2908937,1730169608,a61b3498c82cf88e161da023dffaeca7,PennController,55,0,phase_three_experiment,,Scale,Q1,Choice,4,1730172485014,bringle,61,a,object,-,inanimate,right,,x,,,,,16.81,104.0,30.0,22.0,41.0,41.0,1.0,3.0,6.0,2.0,3.0,1,46,1
13077648,1731519478,08e10bc950d93dccac2590f4857edd24,PennController,98,0,phase_three_experiment,,Scale,Q1,Choice,5,1731531690798,CBAabc123,200,SemNonanom,object,-,inanimate,right,-,x,,,,,23.69,123.0,30.0,40.0,44.0,41.0,1.0,5.0,6.0,3.0,1.0,1,45,1
5973167,1730303609,55d5f78954673b39cfddcd4ef385984a,PennController,56,0,phase_three_experiment,,Scale,Q1,Choice,5,1730303074525,Serpent26$,101,SemAnom,object,-,inanimate,right,,x,,,,,15.78,70.0,24.0,19.0,18.0,36.0,1.0,3.0,4.0,1.0,4.0,1,51,1
4269187,1728317720,446b4dde1fffba46e4cb76dd40b1f4c4,PennController,75,0,phase_three_experiment,,Scale,Q2,Choice,3,1728323358378,T00zd@y,159,a,object,-,-,right,-,10,,,,,16.97,95.0,30.0,22.0,41.0,31.0,4.0,3.0,5.0,1.0,4.0,1,5,1
4825939,1731921626,85d770430c0a489b4456055a4febf30a,PennController,26,0,phase_three_experiment,,Scale,Q1,Choice,1,1731917368205,369esn,7,SemAnom,-,subject pronoun,-,right,-,6,,,,,16.84,121.0,34.0,30.0,50.0,39.0,5.0,6.0,7.0,2.0,2.0,1,50,2
16689515,1732017032,501caa7bd78d3febc7a01b2f863cf2fe,PennController,17,0,phase_three_experiment,,Scale,Q1,Choice,1,1732012199938,Thesurv,6,Filler,-,PRO,-,,,5,,,,,14.54,114.0,32.0,40.0,46.0,29.0,4.0,4.0,5.0,2.0,5.0,1,74,1
15868304,1727462371,e07674de6eb021131401c9080fbc956a,PennController,93,0,phase_three_experiment,,Scale,Q2,Choice,4,1727465025233,kkrona23,197,CheatCheck,object,object pronoun,-,left,-,9,,,,,18.69,110.0,28.0,35.0,31.0,42.0,3.0,4.0,6.0,2.0,4.0,1,20,1
14220883,1729842938,2e4ff6e14b2b1b8cdd9eb912f9a576e5,PennController,89,0,phase_three_experiment,,Scale,Q1,Choice,2,1729842528276,Webkinz1,184,d,object,subject pronoun,inanimate,right,3,8,,,,,24.57,140.0,30.0,36.0,53.0,52.0,2.0,8.0,9.0,3.0,1.0,1,47,2
9045423,1745942922,ea84faa794ec96cc7d7116aaa7eabf0c,PennController,26,0,phase_three_experiment,,Scale,Q1,Choice,5,1745851387915,kkrona23,18,SemAnom,object,-,-,left,,x,,,,,28.92,141.0,33.0,51.0,47.0,43.0,4.0,7.0,8.0,8.0,2.0,2,110,2
585987,1733605314,8bd6816642ee3954f49f5f6a94091285,PennController,66,0,phase_three_experiment,,Scale,Q2,Choice,5,1733601105030,Verus123,120,SemNonanom,subject,-,animate,right,-,6,,,,,16.02,91.0,29.0,32.0,25.0,32.0,4.0,,7.0,3.0,,1,50,1
197570,1739016012,633ddf592f8c46b4fdb7114d3b0efc7a,PennController,83,0,phase_three_experiment,,Scale,Q1,Choice,2,1738967516936,banana,159,f,subject,subject pronoun,-,right,,8,,,,,15.35,102.0,23.0,34.0,37.0,31.0,1.0,8.0,6.0,1.0,5.0,1,99,1
12473043,1742504918,271f3a667c566397ec227c7af5fbe928,PennController,97,0,phase_three_experiment,,Scale,Q1,Choice,5,1742459555624,40ph12,208,PronAmbig,-,-,-,,4,8,,,,,24.07,113.0,33.0,31.0,46.0,39.0,2.0,5.0,6.0,3.0,2.0,1,107,2
4541717,1727331272,b32991c6a9450c003ca9df5bda4452ff,PennController,93,0,phase_three_experiment,,Scale,Q1,Choice,5,1727337005811,racoon,191,a,subject,-,animate,,1,8,,,,,10.8,95.0,22.0,44.0,25.0,31.0,2.0,8.0,3.0,,2.0,1,3,1
